*******************************************************************************
Ephemeris / WWW_USER Sat Apr 13 19:24:44 2019 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2019-Mar-19 00:00:00.0000 UT      
Stop  time      : A.D. 2019-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,6378.13700,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.190412.p190704                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2019-APR-12. PREDICTS-> 2019-JUL-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
********************************************************************************
 Date__(UT)__HR:MN     R.A._(ICRF/J2K)_DEC R.A._(r-appar)_DEC. Azi_(r-appr)_Elev
********************************************************************************
$$SOE
 2019-Mar-19 00:00  m  358.01623  -0.85974 358.85807  -0.98532 249.2880 -87.2130
 2019-Mar-19 00:01  m  358.01687  -0.85947 358.84750  -1.01276 246.6410 -87.4450
 2019-Mar-19 00:02  m  358.01752  -0.85920 358.83205  -1.04696 243.2710 -87.6717
 2019-Mar-19 00:03  m  358.01816  -0.85892 358.80869  -1.09015 238.8717 -87.8909
 2019-Mar-19 00:04  m  358.01880  -0.85865 358.77204  -1.14503 232.9720 -88.0984
 2019-Mar-19 00:05  m  358.01945  -0.85837 358.71260  -1.21370 224.8637 -88.2875
 2019-Mar-19 00:06  m  358.02009  -0.85810 358.61497  -1.29368 213.6061 -88.4466
 2019-Mar-19 00:07  m  358.02074  -0.85782 358.46231  -1.36828 198.4485 -88.5576
 2019-Mar-19 00:08  m  358.02138  -0.85755 358.25980  -1.40125 180.1372 -88.5987
 2019-Mar-19 00:09  m  358.02203  -0.85727 358.05672  -1.36857 161.7863 -88.5592
 2019-Mar-19 00:10  m  358.02267  -0.85700 357.90297  -1.29353 146.5462 -88.4496
 2019-Mar-19 00:11  m  358.02331  -0.85673 357.80451  -1.21265 135.2118 -88.2912
 2019-Mar-19 00:12  m  358.02396  -0.85645 357.74460  -1.14300 127.0474 -88.1026
 2019-Mar-19 00:13  m  358.02460  -0.85618 357.70771  -1.08722 121.1093 -87.8954
 2019-Mar-19 00:14  m  358.02525  -0.85590 357.68422  -1.04321 116.6839 -87.6764
 2019-Mar-19 00:15  m  358.02589  -0.85563 357.66872  -1.00826 113.2959 -87.4498
 2019-Mar-19 00:16  m  358.02654  -0.85535 357.65814  -0.98013 110.6360 -87.2180
 2019-Mar-19 00:17  m  358.02718  -0.85508 357.65072  -0.95713 108.5008 -86.9824
 2019-Mar-19 00:18  m  358.02783  -0.85480 357.64539  -0.93805 106.7536 -86.7442
 2019-Mar-19 00:19  m  358.02847  -0.85453 357.64151  -0.92198 105.2999 -86.5039
 2019-Mar-19 00:20  m  358.02911  -0.85426 357.63864  -0.90830 104.0731 -86.2621
 2019-Mar-19 00:21  m  358.02976  -0.85398 357.63652  -0.89650 103.0247 -86.0191
 2019-Mar-19 00:22  m  358.03040  -0.85371 357.63494  -0.88623 102.1192 -85.7751
 2019-Mar-19 00:23  m  358.03105  -0.85343 357.63377  -0.87721 101.3294 -85.5303
 2019-Mar-19 00:24  m  358.03169  -0.85316 357.63293  -0.86923 100.6349 -85.2849
 2019-Mar-19 00:25  m  358.03234  -0.85288 357.63233  -0.86210 100.0196 -85.0390
 2019-Mar-19 15:09 *   358.59042  -0.61029 358.84452  -0.50720 269.2862  44.7191
 2019-Mar-19 15:10 *   358.59104  -0.61002 358.84529  -0.50692 269.2896  44.4693
 2019-Mar-19 15:11 *   358.59167  -0.60974 358.84607  -0.50665 269.2930  44.2194
 2019-Mar-19 15:12 *   358.59230  -0.60947 358.84684  -0.50637 269.2964  43.9695
 2019-Mar-19 15:13 *   358.59292  -0.60920 358.84762  -0.50610 269.2997  43.7196
 2019-Mar-19 15:14 *   358.59355  -0.60892 358.84840  -0.50582 269.3030  43.4697
 2019-Mar-19 15:15 *   358.59417  -0.60865 358.84918  -0.50555 269.3063  43.2198
 2019-Mar-19 15:16 *   358.59480  -0.60837 358.84997  -0.50528 269.3095  42.9700
 2019-Mar-19 15:17 *   358.59543  -0.60810 358.85075  -0.50500 269.3126  42.7201
 2019-Mar-19 15:18 *   358.59605  -0.60782 358.85154  -0.50473 269.3157  42.4702
 2019-Mar-19 15:19 *   358.59668  -0.60755 358.85232  -0.50445 269.3188  42.2203
 2019-Mar-19 15:20 *   358.59730  -0.60727 358.85311  -0.50418 269.3219  41.9704
 2019-Mar-19 15:21 *   358.59793  -0.60700 358.85390  -0.50390 269.3249  41.7206
 2019-Mar-19 15:22 *   358.59856  -0.60672 358.85469  -0.50363 269.3279  41.4707
 2019-Mar-19 15:23 *   358.59918  -0.60645 358.85549  -0.50335 269.3308  41.2208
 2019-Mar-19 15:24 *   358.59981  -0.60618 358.85628  -0.50308 269.3337  40.9710
 2019-Mar-19 15:25 *   358.60044  -0.60590 358.85708  -0.50281 269.3366  40.7211
 2019-Mar-19 15:26 *   358.60106  -0.60563 358.85788  -0.50253 269.3394  40.4712
 2019-Mar-19 15:27 *   358.60169  -0.60535 358.85868  -0.50226 269.3422  40.2214
 2019-Mar-19 15:28 *   358.60231  -0.60508 358.85948  -0.50198 269.3450  39.9715
 2019-Mar-19 15:29 *   358.60294  -0.60480 358.86029  -0.50171 269.3477  39.7216
 2019-Mar-19 15:30 *   358.60357  -0.60453 358.86109  -0.50143 269.3504  39.4718
 2019-Mar-19 15:31 *   358.60419  -0.60425 358.86190  -0.50116 269.3531  39.2219
 2019-Mar-19 15:32 *   358.60482  -0.60398 358.86271  -0.50088 269.3557  38.9721
 2019-Mar-19 15:33 *   358.60545  -0.60370 358.86352  -0.50061 269.3583  38.7222
 2019-Mar-19 15:34 *   358.60607  -0.60343 358.86434  -0.50034 269.3609  38.4723
 2019-Mar-19 15:35 *   358.60670  -0.60316 358.86515  -0.50006 269.3635  38.2225
 2019-Mar-19 15:36 *   358.60733  -0.60288 358.86597  -0.49979 269.3660  37.9726
 2019-Mar-19 15:37 *   358.60795  -0.60261 358.86679  -0.49951 269.3685  37.7228
 2019-Mar-19 15:38 *   358.60858  -0.60233 358.86762  -0.49924 269.3709  37.4730
 2019-Mar-19 15:39 *   358.60921  -0.60206 358.86844  -0.49896 269.3734  37.2231
 2019-Mar-19 15:40 *   358.60983  -0.60178 358.86927  -0.49869 269.3758  36.9733
 2019-Mar-19 15:41 *   358.61046  -0.60151 358.87010  -0.49841 269.3782  36.7234
 2019-Mar-19 15:42 *   358.61109  -0.60123 358.87093  -0.49814 269.3805  36.4736
 2019-Mar-19 15:43 *   358.61172  -0.60096 358.87176  -0.49786 269.3828  36.2238
 2019-Mar-19 15:44 *   358.61234  -0.60068 358.87260  -0.49759 269.3851  35.9739
 2019-Mar-19 15:45 *   358.61297  -0.60041 358.87344  -0.49732 269.3874  35.7241
 2019-Mar-19 15:46 *   358.61360  -0.60014 358.87428  -0.49704 269.3897  35.4743
 2019-Mar-19 15:47 *   358.61422  -0.59986 358.87513  -0.49677 269.3919  35.2245
 2019-Mar-19 15:48 *   358.61485  -0.59959 358.87597  -0.49649 269.3941  34.9746
 2019-Mar-19 15:49 *   358.61548  -0.59931 358.87682  -0.49622 269.3962  34.7248
 2019-Mar-19 15:50 *   358.61611  -0.59904 358.87768  -0.49594 269.3984  34.4750
 2019-Mar-19 15:51 *   358.61673  -0.59876 358.87853  -0.49567 269.4005  34.2252
 2019-Mar-19 15:52 *   358.61736  -0.59849 358.87939  -0.49539 269.4026  33.9754
 2019-Mar-19 15:53 *   358.61799  -0.59821 358.88025  -0.49512 269.4047  33.7256
 2019-Mar-19 15:54 *   358.61861  -0.59794 358.88112  -0.49485 269.4067  33.4758
 2019-Mar-19 15:55 *   358.61924  -0.59766 358.88199  -0.49457 269.4088  33.2260
 2019-Mar-19 15:56 *   358.61987  -0.59739 358.88286  -0.49430 269.4108  32.9762
 2019-Mar-19 15:57 *   358.62050  -0.59712 358.88373  -0.49402 269.4128  32.7264
 2019-Mar-19 15:58 *   358.62112  -0.59684 358.88461  -0.49375 269.4147  32.4766
 2019-Mar-19 15:59 *   358.62175  -0.59657 358.88549  -0.49347 269.4167  32.2268
 2019-Mar-19 16:00 *   358.62238  -0.59629 358.88637  -0.49320 269.4186  31.9770
 2019-Mar-19 16:01 *   358.62301  -0.59602 358.88726  -0.49292 269.4205  31.7272
 2019-Mar-19 16:02 *   358.62364  -0.59574 358.88815  -0.49265 269.4223  31.4774
 2019-Mar-19 16:03 *   358.62426  -0.59547 358.88905  -0.49238 269.4242  31.2277
 2019-Mar-19 16:04 *   358.62489  -0.59519 358.88995  -0.49210 269.4260  30.9779
 2019-Mar-19 16:05 *   358.62552  -0.59492 358.89085  -0.49183 269.4278  30.7281
 2019-Mar-19 16:06 *   358.62615  -0.59464 358.89176  -0.49155 269.4296  30.4784
 2019-Mar-19 16:07 *   358.62677  -0.59437 358.89267  -0.49128 269.4314  30.2286
 2019-Mar-19 16:08 *   358.62740  -0.59410 358.89359  -0.49100 269.4332  29.9788
 2019-Mar-19 16:09 *   358.62803  -0.59382 358.89451  -0.49073 269.4349  29.7291
 2019-Mar-19 16:10 *   358.62866  -0.59355 358.89543  -0.49045 269.4366  29.4793
 2019-Mar-19 16:11 *   358.62929  -0.59327 358.89636  -0.49018 269.4383  29.2296
 2019-Mar-19 16:12 *   358.62992  -0.59300 358.89729  -0.48991 269.4400  28.9799
 2019-Mar-19 16:13 *   358.63054  -0.59272 358.89823  -0.48963 269.4416  28.7301
 2019-Mar-19 16:14 *   358.63117  -0.59245 358.89917  -0.48936 269.4433  28.4804
 2019-Mar-19 16:15 *   358.63180  -0.59217 358.90012  -0.48908 269.4449  28.2307
 2019-Mar-19 16:16 *   358.63243  -0.59190 358.90107  -0.48881 269.4465  27.9810
 2019-Mar-19 16:17 *   358.63306  -0.59162 358.90203  -0.48853 269.4481  27.7313
 2019-Mar-19 16:18 *   358.63368  -0.59135 358.90300  -0.48826 269.4496  27.4815
 2019-Mar-19 16:19 *   358.63431  -0.59108 358.90397  -0.48798 269.4512  27.2318
 2019-Mar-19 16:20 *   358.63494  -0.59080 358.90494  -0.48771 269.4527  26.9821
 2019-Mar-19 16:21 *   358.63557  -0.59053 358.90592  -0.48744 269.4542  26.7325
 2019-Mar-19 16:22 *   358.63620  -0.59025 358.90691  -0.48716 269.4557  26.4828
 2019-Mar-19 16:23 *   358.63683  -0.58998 358.90790  -0.48689 269.4572  26.2331
 2019-Mar-19 16:24 *   358.63746  -0.58970 358.90890  -0.48661 269.4587  25.9834
 2019-Mar-19 16:25 *   358.63808  -0.58943 358.90991  -0.48634 269.4601  25.7338
 2019-Mar-19 16:26 *   358.63871  -0.58915 358.91092  -0.48606 269.4615  25.4841
 2019-Mar-19 16:27 *   358.63934  -0.58888 358.91194  -0.48579 269.4630  25.2344
 2019-Mar-19 16:28 *   358.63997  -0.58860 358.91297  -0.48551 269.4644  24.9848
 2019-Mar-19 16:29 *   358.64060  -0.58833 358.91400  -0.48524 269.4657  24.7352
 2019-Mar-19 16:30 *   358.64123  -0.58806 358.91504  -0.48497 269.4671  24.4855
 2019-Mar-19 16:31 *   358.64186  -0.58778 358.91609  -0.48469 269.4685  24.2359
 2019-Mar-19 16:32 *   358.64249  -0.58751 358.91715  -0.48442 269.4698  23.9863
 2019-Mar-19 16:33 *   358.64312  -0.58723 358.91821  -0.48414 269.4711  23.7367
 2019-Mar-19 16:34 *   358.64374  -0.58696 358.91929  -0.48387 269.4724  23.4871
 2019-Mar-19 16:35 *   358.64437  -0.58668 358.92037  -0.48359 269.4737  23.2375
 2019-Mar-19 16:36 *   358.64500  -0.58641 358.92146  -0.48332 269.4750  22.9879
 2019-Mar-19 16:37 *   358.64563  -0.58613 358.92256  -0.48304 269.4762  22.7383
 2019-Mar-19 16:38 *   358.64626  -0.58586 358.92367  -0.48277 269.4775  22.4888
 2019-Mar-19 16:39 *   358.64689  -0.58558 358.92479  -0.48250 269.4787  22.2392
 2019-Mar-19 16:40 *   358.64752  -0.58531 358.92592  -0.48222 269.4799  21.9897
 2019-Mar-19 16:41 *   358.64815  -0.58504 358.92706  -0.48195 269.4811  21.7401
 2019-Mar-19 16:42 *   358.64878  -0.58476 358.92822  -0.48167 269.4823  21.4906
 2019-Mar-19 16:43 *   358.64941  -0.58449 358.92938  -0.48140 269.4835  21.2411
 2019-Mar-19 16:44 *   358.65004  -0.58421 358.93055  -0.48112 269.4847  20.9916
 2019-Mar-19 16:45 *   358.65067  -0.58394 358.93174  -0.48085 269.4858  20.7421
 2019-Mar-19 16:46 *   358.65130  -0.58366 358.93294  -0.48057 269.4870  20.4927
 2019-Mar-19 16:47 *   358.65193  -0.58339 358.93415  -0.48030 269.4881  20.2432
 2019-Mar-19 16:48 *   358.65256  -0.58311 358.93538  -0.48003 269.4892  19.9937
 2019-Mar-19 16:49 *   358.65318  -0.58284 358.93662  -0.47975 269.4903  19.7443
 2019-Mar-19 16:50 *   358.65381  -0.58256 358.93787  -0.47948 269.4914  19.4949
 2019-Mar-19 16:51 *   358.65444  -0.58229 358.93914  -0.47920 269.4924  19.2455
 2019-Mar-19 16:52 *   358.65507  -0.58202 358.94042  -0.47893 269.4935  18.9961
 2019-Mar-19 16:53 *   358.65570  -0.58174 358.94172  -0.47865 269.4945  18.7467
 2019-Mar-19 16:54 *   358.65633  -0.58147 358.94304  -0.47838 269.4956  18.4974
 2019-Mar-19 16:55 *   358.65696  -0.58119 358.94437  -0.47810 269.4966  18.2480
 2019-Mar-19 16:56 *   358.65759  -0.58092 358.94572  -0.47783 269.4976  17.9987
 2019-Mar-19 16:57 *   358.65822  -0.58064 358.94709  -0.47756 269.4986  17.7494
 2019-Mar-19 16:58 *   358.65885  -0.58037 358.94848  -0.47728 269.4996  17.5001
 2019-Mar-19 16:59 *   358.65948  -0.58009 358.94989  -0.47701 269.5005  17.2508
 2019-Mar-19 17:00 *   358.66011  -0.57982 358.95132  -0.47673 269.5015  17.0016
 2019-Mar-19 17:01 *   358.66074  -0.57954 358.95277  -0.47646 269.5024  16.7524
 2019-Mar-19 17:02 *   358.66137  -0.57927 358.95425  -0.47618 269.5034  16.5032
 2019-Mar-19 17:03 *   358.66200  -0.57900 358.95574  -0.47591 269.5043  16.2540
 2019-Mar-19 17:04 *m  358.66264  -0.57872 358.95727  -0.47563 269.5052  16.0048
 2019-Mar-19 17:05 *m  358.66327  -0.57845 358.95881  -0.47536 269.5061  15.7557
 2019-Mar-19 17:06 *m  358.66390  -0.57817 358.96039  -0.47509 269.5070  15.5066
 2019-Mar-19 17:07 *m  358.66453  -0.57790 358.96199  -0.47481 269.5078  15.2575
 2019-Mar-19 17:08 *m  358.66516  -0.57762 358.96363  -0.47454 269.5087  15.0085
 2019-Mar-19 17:09 *m  358.66579  -0.57735 358.96529  -0.47426 269.5096  14.7595
 2019-Mar-19 17:10 *m  358.66642  -0.57707 358.96698  -0.47399 269.5104  14.5105
 2019-Mar-19 17:11 *m  358.66705  -0.57680 358.96871  -0.47371 269.5112  14.2616
 2019-Mar-19 17:12 *m  358.66768  -0.57652 358.97048  -0.47344 269.5120  14.0127
 2019-Mar-19 17:13 *m  358.66831  -0.57625 358.97228  -0.47317 269.5128  13.7638
 2019-Mar-19 17:14 *m  358.66894  -0.57598 358.97412  -0.47289 269.5136  13.5149
 2019-Mar-19 17:15 *m  358.66957  -0.57570 358.97600  -0.47262 269.5144  13.2662
 2019-Mar-19 17:16 *m  358.67020  -0.57543 358.97792  -0.47234 269.5152  13.0174
 2019-Mar-19 17:17 *m  358.67083  -0.57515 358.97989  -0.47207 269.5160  12.7687
 2019-Mar-19 17:18 *m  358.67146  -0.57488 358.98191  -0.47179 269.5167  12.5200
 2019-Mar-19 17:19 *m  358.67210  -0.57460 358.98397  -0.47152 269.5175  12.2714
 2019-Mar-19 17:20 *m  358.67273  -0.57433 358.98609  -0.47125 269.5182  12.0229
 2019-Mar-19 17:21 *m  358.67336  -0.57405 358.98827  -0.47097 269.5189  11.7744
 2019-Mar-19 17:22 *m  358.67399  -0.57378 358.99050  -0.47070 269.5196  11.5259
 2019-Mar-19 17:23 *m  358.67462  -0.57350 358.99280  -0.47042 269.5203  11.2776
 2019-Mar-19 17:24 *m  358.67525  -0.57323 358.99516  -0.47015 269.5210  11.0292
 2019-Mar-19 17:25 *m  358.67588  -0.57296 358.99759  -0.46987 269.5217  10.7810
 2019-Mar-19 17:26 *m  358.67651  -0.57268 359.00010  -0.46960 269.5224  10.5328
 2019-Mar-19 17:27 *m  358.67715  -0.57241 359.00268  -0.46933 269.5230  10.2847
 2019-Mar-19 17:28 *m  358.67778  -0.57213 359.00535  -0.46905 269.5237  10.0367
 2019-Mar-19 17:29 *m  358.67841  -0.57186 359.00811  -0.46878 269.5243   9.7888
 2019-Mar-19 17:30 *m  358.67904  -0.57158 359.01096  -0.46850 269.5249   9.5410
 2019-Mar-19 17:31 *m  358.67967  -0.57131 359.01391  -0.46823 269.5255   9.2933
 2019-Mar-19 17:32 *m  358.68030  -0.57103 359.01698  -0.46796 269.5262   9.0457
 2019-Mar-19 17:33 *m  358.68093  -0.57076 359.02015  -0.46768 269.5267   8.7982
 2019-Mar-19 17:34 *m  358.68157  -0.57048 359.02346  -0.46741 269.5273   8.5508
 2019-Mar-19 17:35 *m  358.68220  -0.57021 359.02689  -0.46713 269.5279   8.3035
 2019-Mar-19 17:36 *m  358.68283  -0.56994 359.03047  -0.46686 269.5285   8.0564
 2019-Mar-19 17:37 *m  358.68346  -0.56966 359.03421  -0.46659 269.5290   7.8095
 2019-Mar-19 17:38 *m  358.68409  -0.56939 359.03810  -0.46631 269.5296   7.5627
 2019-Mar-19 17:39 *m  358.68473  -0.56911 359.04218  -0.46604 269.5301   7.3161
 2019-Mar-19 17:40 *m  358.68536  -0.56884 359.04645  -0.46576 269.5307   7.0697
 2019-Mar-19 17:41 *m  358.68599  -0.56856 359.05094  -0.46549 269.5312   6.8235
 2019-Mar-19 17:42 *m  358.68662  -0.56829 359.05565  -0.46522 269.5317   6.5776
 2019-Mar-19 17:43 *m  358.68725  -0.56801 359.06060  -0.46494 269.5322   6.3318
 2019-Mar-19 17:44 *m  358.68789  -0.56774 359.06583  -0.46467 269.5327   6.0864
 2019-Mar-19 17:45 *m  358.68852  -0.56746 359.07135  -0.46440 269.5332   5.8412
 2019-Mar-19 17:46 *m  358.68915  -0.56719 359.07720  -0.46412 269.5337   5.5964
 2019-Mar-19 17:47 *m  358.68978  -0.56692 359.08340  -0.46385 269.5341   5.3519
 2019-Mar-19 17:48 *m  358.69042  -0.56664 359.08998  -0.46358 269.5346   5.1078
 2019-Mar-19 17:49 *m  358.69105  -0.56637 359.09699  -0.46330 269.5350   4.8642
 2019-Mar-19 17:50 *m  358.69168  -0.56609 359.10448  -0.46303 269.5355   4.6210
 2019-Mar-19 17:51 *m  358.69231  -0.56582 359.11249  -0.46276 269.5359   4.3783
 2019-Mar-19 17:52 *m  358.69295  -0.56554 359.12107  -0.46248 269.5363   4.1362
 2019-Mar-19 17:53 *m  358.69358  -0.56527 359.13031  -0.46221 269.5367   3.8948
 2019-Mar-19 17:54 *m  358.69421  -0.56499 359.14026  -0.46194 269.5371   3.6541
 2019-Mar-19 17:55 *m  358.69484  -0.56472 359.15101  -0.46167 269.5375   3.4141
 2019-Mar-19 17:56 *m  358.69548  -0.56444 359.16266  -0.46140 269.5379   3.1751
 2019-Mar-19 17:57 *m  358.69611  -0.56417 359.17533  -0.46112 269.5383   2.9371
 2019-Mar-19 17:58 *m  358.69674  -0.56390 359.18913  -0.46085 269.5386   2.7002
 2019-Mar-19 17:59 *m  358.69737  -0.56362 359.20421  -0.46058 269.5390   2.4646
 2019-Mar-19 18:00 *m  358.69801  -0.56335 359.22074  -0.46031 269.5393   2.2305
 2019-Mar-19 18:01 *m  358.69864  -0.56307 359.23891  -0.46004 269.5397   1.9980
 2019-Mar-19 18:02 *m  358.69927  -0.56280 359.25892  -0.45977 269.5400   1.7673
 2019-Mar-19 18:03 *m  358.69991  -0.56252 359.28100  -0.45951 269.5403   1.5387
 2019-Mar-19 18:04 *m  358.70054  -0.56225 359.30542  -0.45924 269.5406   1.3125
 2019-Mar-19 18:05 *m  358.70117  -0.56197 359.33243  -0.45897 269.5409   1.0888
 2019-Mar-19 18:06 *m  358.70181  -0.56170 359.36228  -0.45871 269.5412   0.8680
 2019-Mar-19 18:07 *m  358.70244  -0.56142 359.39519  -0.45845 269.5415   0.6502
 2019-Mar-19 18:08 *m  358.70307  -0.56115 359.43126  -0.45819 269.5418   0.4356
 2019-Mar-19 18:09 *m  358.70371  -0.56088 359.47039  -0.45793 269.5421   0.2240
 2019-Mar-19 18:10 *m  358.70434  -0.56060 359.51215  -0.45767 269.5423   0.0151
 2019-Mar-19 18:11 *m  358.70497  -0.56033 359.55548  -0.45742 269.5426  -0.1922
 2019-Mar-19 18:12 Cs  358.70561  -0.56005 359.58918  -0.45717 269.5428  -0.4092
 2019-Mar-19 18:13 Cm  358.70624  -0.55978 359.58982  -0.45692 269.5431  -0.6592
 2019-Mar-19 18:14 Cm  358.70687  -0.55950 359.59045  -0.45666 269.5433  -0.9093
 2019-Mar-19 18:15 Cm  358.70751  -0.55923 359.59108  -0.45641 269.5435  -1.1593
 2019-Mar-19 18:16 Cm  358.70814  -0.55895 359.59172  -0.45616 269.5437  -1.4094
 2019-Mar-19 18:17 Cm  358.70877  -0.55868 359.59235  -0.45591 269.5439  -1.6594
 2019-Mar-19 18:18 Cm  358.70941  -0.55840 359.59298  -0.45566 269.5441  -1.9095
 2019-Mar-19 18:19 Cm  358.71004  -0.55813 359.59362  -0.45540 269.5443  -2.1595
 2019-Mar-19 18:20 Cm  358.71067  -0.55786 359.59425  -0.45515 269.5444  -2.4095
 2019-Mar-19 18:21 Cm  358.71131  -0.55758 359.59488  -0.45490 269.5446  -2.6596
 2019-Mar-19 18:22 Cm  358.71194  -0.55731 359.59552  -0.45465 269.5448  -2.9096
 2019-Mar-19 18:23 Cm  358.71258  -0.55703 359.59615  -0.45439 269.5449  -3.1597
 2019-Mar-19 18:24 Cm  358.71321  -0.55676 359.59678  -0.45414 269.5451  -3.4097
 2019-Mar-19 18:25 Cm  358.71384  -0.55648 359.59742  -0.45389 269.5452  -3.6598
 2019-Mar-19 18:26 Cm  358.71448  -0.55621 359.59805  -0.45364 269.5453  -3.9098
 2019-Mar-19 18:27 Cm  358.71511  -0.55593 359.59868  -0.45338 269.5454  -4.1598
 2019-Mar-19 18:28 Cm  358.71575  -0.55566 359.59932  -0.45313 269.5455  -4.4099
 2019-Mar-19 18:29 Cm  358.71638  -0.55538 359.59995  -0.45288 269.5456  -4.6599
 2019-Mar-19 18:30 Cm  358.71702  -0.55511 359.60059  -0.45263 269.5457  -4.9100
 2019-Mar-19 18:31 Cm  358.71765  -0.55484 359.60122  -0.45238 269.5458  -5.1600
 2019-Mar-19 18:32 Nm  358.71828  -0.55456 359.60185  -0.45212 269.5459  -5.4101
 2019-Mar-19 18:33 Nm  358.71892  -0.55429 359.60249  -0.45187 269.5459  -5.6601
 2019-Mar-19 18:34 Nm  358.71955  -0.55401 359.60312  -0.45162 269.5460  -5.9101
 2019-Mar-19 18:35 Nm  358.72019  -0.55374 359.60376  -0.45137 269.5460  -6.1602
 2019-Mar-19 18:36 Nm  358.72082  -0.55346 359.60439  -0.45111 269.5460  -6.4102
 2019-Mar-19 18:37 Nm  358.72146  -0.55319 359.60502  -0.45086 269.5461  -6.6603
 2019-Mar-19 18:38 Nm  358.72209  -0.55291 359.60566  -0.45061 269.5461  -6.9103
 2019-Mar-19 18:39 Nm  358.72273  -0.55264 359.60629  -0.45036 269.5461  -7.1604
 2019-Mar-19 18:40 Nm  358.72336  -0.55237 359.60693  -0.45010 269.5461  -7.4104
 2019-Mar-19 18:41 Nm  358.72400  -0.55209 359.60756  -0.44985 269.5461  -7.6604
 2019-Mar-19 18:42 Nm  358.72463  -0.55182 359.60820  -0.44960 269.5461  -7.9105
 2019-Mar-19 18:43 Nm  358.72527  -0.55154 359.60883  -0.44935 269.5461  -8.1605
 2019-Mar-19 18:44 Nm  358.72590  -0.55127 359.60946  -0.44909 269.5460  -8.4106
 2019-Mar-19 18:45 Nm  358.72654  -0.55099 359.61010  -0.44884 269.5460  -8.6606
 2019-Mar-19 18:46 Nm  358.72717  -0.55072 359.61073  -0.44859 269.5459  -8.9107
 2019-Mar-19 18:47 Nm  358.72781  -0.55044 359.61137  -0.44834 269.5459  -9.1607
 2019-Mar-19 18:48 Nm  358.72844  -0.55017 359.61200  -0.44808 269.5458  -9.4107
 2019-Mar-19 18:49 Nm  358.72908  -0.54989 359.61264  -0.44783 269.5457  -9.6608
 2019-Mar-19 18:50 Nm  358.72971  -0.54962 359.61327  -0.44758 269.5456  -9.9108
 2019-Mar-19 18:51 Nm  358.73035  -0.54935 359.61391  -0.44733 269.5455 -10.1609
 2019-Mar-19 18:52 Nm  358.73098  -0.54907 359.61454  -0.44708 269.5454 -10.4109
 2019-Mar-19 18:53 Nm  358.73162  -0.54880 359.61518  -0.44682 269.5453 -10.6610
 2019-Mar-19 18:54 Nm  358.73225  -0.54852 359.61581  -0.44657 269.5452 -10.9110
 2019-Mar-19 18:55 Nm  358.73289  -0.54825 359.61645  -0.44632 269.5451 -11.1610
 2019-Mar-19 18:56 Am  358.73352  -0.54797 359.61708  -0.44607 269.5449 -11.4111
 2019-Mar-19 18:57 Am  358.73416  -0.54770 359.61772  -0.44581 269.5448 -11.6611
 2019-Mar-19 18:58 Am  358.73479  -0.54742 359.61835  -0.44556 269.5446 -11.9112
 2019-Mar-19 18:59 Am  358.73543  -0.54715 359.61899  -0.44531 269.5445 -12.1612
 2019-Mar-19 19:00 Am  358.73607  -0.54687 359.61962  -0.44506 269.5443 -12.4112
 2019-Mar-19 19:01 Am  358.73670  -0.54660 359.62026  -0.44481 269.5441 -12.6613
 2019-Mar-19 19:02 Am  358.73734  -0.54633 359.62089  -0.44455 269.5439 -12.9113
 2019-Mar-19 19:03 Am  358.73797  -0.54605 359.62153  -0.44430 269.5437 -13.1614
 2019-Mar-19 19:04 Am  358.73861  -0.54578 359.62216  -0.44405 269.5435 -13.4114
 2019-Mar-19 19:05 Am  358.73924  -0.54550 359.62280  -0.44380 269.5433 -13.6615
 2019-Mar-19 19:06 Am  358.73988  -0.54523 359.62343  -0.44354 269.5431 -13.9115
 2019-Mar-19 19:07 Am  358.74052  -0.54495 359.62407  -0.44329 269.5428 -14.1615
 2019-Mar-19 19:08 Am  358.74115  -0.54468 359.62471  -0.44304 269.5426 -14.4116
