*******************************************************************************
Ephemeris / WWW_USER Sat Apr 13 19:24:09 2019 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2019-Mar-19 00:00:00.0000 UT      
Stop  time      : A.D. 2019-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,6378.13700,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.190412.p190704                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2019-APR-12. PREDICTS-> 2019-JUL-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
********************************************************************************
 Date__(UT)__HR:MN     R.A._(ICRF/J2K)_DEC R.A._(a-appar)_DEC. Azi_(a-appr)_Elev
********************************************************************************
$$SOE
 2019-Mar-19 00:00  m  358.01623  -0.85974 358.25310  -0.75682 249.2880 -87.8597
 2019-Mar-19 00:01  m  358.01687  -0.85947 358.25375  -0.75655 246.6410 -88.0916
 2019-Mar-19 00:02  m  358.01752  -0.85920 358.25439  -0.75627 243.2710 -88.3183
 2019-Mar-19 00:03  m  358.01816  -0.85892 358.25504  -0.75600 238.8717 -88.5375
 2019-Mar-19 00:04  m  358.01880  -0.85865 358.25568  -0.75573 232.9720 -88.7450
 2019-Mar-19 00:05  m  358.01945  -0.85837 358.25633  -0.75545 224.8637 -88.9341
 2019-Mar-19 00:06  m  358.02009  -0.85810 358.25697  -0.75518 213.6061 -89.0933
 2019-Mar-19 00:07  m  358.02074  -0.85782 358.25761  -0.75491 198.4485 -89.2042
 2019-Mar-19 00:08  m  358.02138  -0.85755 358.25825  -0.75464 180.1372 -89.2454
 2019-Mar-19 00:09  m  358.02203  -0.85727 358.25889  -0.75436 161.7863 -89.2058
 2019-Mar-19 00:10  m  358.02267  -0.85700 358.25954  -0.75408 146.5462 -89.0962
 2019-Mar-19 00:11  m  358.02331  -0.85673 358.26018  -0.75381 135.2118 -88.9378
 2019-Mar-19 00:12  m  358.02396  -0.85645 358.26082  -0.75353 127.0474 -88.7492
 2019-Mar-19 00:13  m  358.02460  -0.85618 358.26147  -0.75326 121.1093 -88.5420
 2019-Mar-19 00:14  m  358.02525  -0.85590 358.26211  -0.75298 116.6839 -88.3230
 2019-Mar-19 00:15  m  358.02589  -0.85563 358.26276  -0.75271 113.2959 -88.0964
 2019-Mar-19 00:16  m  358.02654  -0.85535 358.26340  -0.75243 110.6360 -87.8646
 2019-Mar-19 00:17  m  358.02718  -0.85508 358.26405  -0.75216 108.5008 -87.6290
 2019-Mar-19 00:18  m  358.02783  -0.85480 358.26469  -0.75188 106.7536 -87.3908
 2019-Mar-19 00:19  m  358.02847  -0.85453 358.26534  -0.75161 105.2999 -87.1505
 2019-Mar-19 00:20  m  358.02911  -0.85426 358.26598  -0.75133 104.0731 -86.9087
 2019-Mar-19 00:21  m  358.02976  -0.85398 358.26663  -0.75106 103.0247 -86.6657
 2019-Mar-19 00:22  m  358.03040  -0.85371 358.26727  -0.75078 102.1192 -86.4217
 2019-Mar-19 00:23  m  358.03105  -0.85343 358.26792  -0.75051 101.3294 -86.1769
 2019-Mar-19 00:24  m  358.03169  -0.85316 358.26856  -0.75023 100.6349 -85.9315
 2019-Mar-19 00:25  m  358.03234  -0.85288 358.26920  -0.74996 100.0196 -85.6856
 2019-Mar-19 14:28 *   358.56479  -0.62155 358.80181  -0.51860 269.0969  54.9534
 2019-Mar-19 14:29 *   358.56541  -0.62127 358.80243  -0.51833 269.1029  54.7034
 2019-Mar-19 14:30 *   358.56603  -0.62100 358.80306  -0.51805 269.1089  54.4533
 2019-Mar-19 14:31 *   358.56666  -0.62073 358.80368  -0.51778 269.1147  54.2033
 2019-Mar-19 14:32 *   358.56728  -0.62045 358.80430  -0.51750 269.1205  53.9533
 2019-Mar-19 14:33 *   358.56791  -0.62018 358.80493  -0.51723 269.1262  53.7032
 2019-Mar-19 14:34 *   358.56853  -0.61990 358.80555  -0.51696 269.1318  53.4532
 2019-Mar-19 14:35 *   358.56916  -0.61963 358.80618  -0.51668 269.1374  53.2032
 2019-Mar-19 14:36 *   358.56978  -0.61935 358.80680  -0.51641 269.1428  52.9532
 2019-Mar-19 14:37 *   358.57041  -0.61908 358.80743  -0.51613 269.1482  52.7031
 2019-Mar-19 14:38 *   358.57103  -0.61880 358.80805  -0.51586 269.1535  52.4531
 2019-Mar-19 14:39 *   358.57166  -0.61853 358.80868  -0.51558 269.1587  52.2031
 2019-Mar-19 14:40 *   358.57228  -0.61825 358.80930  -0.51531 269.1639  51.9530
 2019-Mar-19 14:41 *   358.57291  -0.61798 358.80993  -0.51503 269.1689  51.7030
 2019-Mar-19 14:42 *   358.57353  -0.61771 358.81055  -0.51476 269.1739  51.4530
 2019-Mar-19 14:43 *   358.57416  -0.61743 358.81118  -0.51448 269.1789  51.2030
 2019-Mar-19 14:44 *   358.57478  -0.61716 358.81180  -0.51421 269.1837  50.9529
 2019-Mar-19 14:45 *   358.57541  -0.61688 358.81242  -0.51394 269.1885  50.7029
 2019-Mar-19 14:46 *   358.57603  -0.61661 358.81305  -0.51366 269.1932  50.4529
 2019-Mar-19 14:47 *   358.57666  -0.61633 358.81367  -0.51339 269.1979  50.2028
 2019-Mar-19 14:48 *   358.57728  -0.61606 358.81430  -0.51311 269.2025  49.9528
 2019-Mar-19 14:49 *   358.57791  -0.61578 358.81492  -0.51284 269.2070  49.7028
 2019-Mar-19 14:50 *   358.57853  -0.61551 358.81555  -0.51256 269.2115  49.4527
 2019-Mar-19 14:51 *   358.57916  -0.61524 358.81617  -0.51229 269.2159  49.2027
 2019-Mar-19 14:52 *   358.57978  -0.61496 358.81680  -0.51201 269.2203  48.9527
 2019-Mar-19 14:53 *   358.58041  -0.61469 358.81742  -0.51174 269.2246  48.7026
 2019-Mar-19 14:54 *   358.58103  -0.61441 358.81805  -0.51146 269.2288  48.4526
 2019-Mar-19 14:55 *   358.58166  -0.61414 358.81867  -0.51119 269.2330  48.2026
 2019-Mar-19 14:56 *   358.58229  -0.61386 358.81930  -0.51092 269.2371  47.9525
 2019-Mar-19 14:57 *   358.58291  -0.61359 358.81992  -0.51064 269.2412  47.7025
 2019-Mar-19 14:58 *   358.58354  -0.61331 358.82055  -0.51037 269.2452  47.4525
 2019-Mar-19 14:59 *   358.58416  -0.61304 358.82118  -0.51009 269.2492  47.2024
 2019-Mar-19 15:00 *   358.58479  -0.61276 358.82180  -0.50982 269.2531  46.9524
 2019-Mar-19 15:01 *   358.58541  -0.61249 358.82243  -0.50954 269.2570  46.7024
 2019-Mar-19 15:02 *   358.58604  -0.61222 358.82305  -0.50927 269.2608  46.4523
 2019-Mar-19 15:03 *   358.58666  -0.61194 358.82368  -0.50899 269.2646  46.2023
 2019-Mar-19 15:04 *   358.58729  -0.61167 358.82430  -0.50872 269.2683  45.9522
 2019-Mar-19 15:05 *   358.58792  -0.61139 358.82493  -0.50844 269.2720  45.7022
 2019-Mar-19 15:06 *   358.58854  -0.61112 358.82555  -0.50817 269.2756  45.4522
 2019-Mar-19 15:07 *   358.58917  -0.61084 358.82618  -0.50790 269.2792  45.2021
 2019-Mar-19 15:08 *   358.58979  -0.61057 358.82680  -0.50762 269.2827  44.9521
 2019-Mar-19 15:09 *   358.59042  -0.61029 358.82743  -0.50735 269.2862  44.7021
 2019-Mar-19 15:10 *   358.59104  -0.61002 358.82805  -0.50707 269.2896  44.4520
 2019-Mar-19 15:11 *   358.59167  -0.60974 358.82868  -0.50680 269.2930  44.2020
 2019-Mar-19 15:12 *   358.59230  -0.60947 358.82931  -0.50652 269.2964  43.9520
 2019-Mar-19 15:13 *   358.59292  -0.60920 358.82993  -0.50625 269.2997  43.7019
 2019-Mar-19 15:14 *   358.59355  -0.60892 358.83056  -0.50597 269.3030  43.4519
 2019-Mar-19 15:15 *   358.59417  -0.60865 358.83118  -0.50570 269.3063  43.2018
 2019-Mar-19 15:16 *   358.59480  -0.60837 358.83181  -0.50542 269.3095  42.9518
 2019-Mar-19 15:17 *   358.59543  -0.60810 358.83243  -0.50515 269.3126  42.7018
 2019-Mar-19 15:18 *   358.59605  -0.60782 358.83306  -0.50488 269.3157  42.4517
 2019-Mar-19 15:19 *   358.59668  -0.60755 358.83369  -0.50460 269.3188  42.2017
 2019-Mar-19 15:20 *   358.59730  -0.60727 358.83431  -0.50433 269.3219  41.9516
 2019-Mar-19 15:21 *   358.59793  -0.60700 358.83494  -0.50405 269.3249  41.7016
 2019-Mar-19 15:22 *   358.59856  -0.60672 358.83556  -0.50378 269.3279  41.4516
 2019-Mar-19 15:23 *   358.59918  -0.60645 358.83619  -0.50350 269.3308  41.2015
 2019-Mar-19 15:24 *   358.59981  -0.60618 358.83682  -0.50323 269.3337  40.9515
 2019-Mar-19 15:25 *   358.60044  -0.60590 358.83744  -0.50295 269.3366  40.7014
 2019-Mar-19 15:26 *   358.60106  -0.60563 358.83807  -0.50268 269.3394  40.4514
 2019-Mar-19 15:27 *   358.60169  -0.60535 358.83869  -0.50240 269.3422  40.2014
 2019-Mar-19 15:28 *   358.60231  -0.60508 358.83932  -0.50213 269.3450  39.9513
 2019-Mar-19 15:29 *   358.60294  -0.60480 358.83995  -0.50186 269.3477  39.7013
 2019-Mar-19 15:30 *   358.60357  -0.60453 358.84057  -0.50158 269.3504  39.4512
 2019-Mar-19 15:31 *   358.60419  -0.60425 358.84120  -0.50131 269.3531  39.2012
 2019-Mar-19 15:32 *   358.60482  -0.60398 358.84182  -0.50103 269.3557  38.9512
 2019-Mar-19 15:33 *   358.60545  -0.60370 358.84245  -0.50076 269.3583  38.7011
 2019-Mar-19 15:34 *   358.60607  -0.60343 358.84308  -0.50048 269.3609  38.4511
 2019-Mar-19 15:35 *   358.60670  -0.60316 358.84370  -0.50021 269.3635  38.2010
 2019-Mar-19 15:36 *   358.60733  -0.60288 358.84433  -0.49993 269.3660  37.9510
 2019-Mar-19 15:37 *   358.60795  -0.60261 358.84496  -0.49966 269.3685  37.7010
 2019-Mar-19 15:38 *   358.60858  -0.60233 358.84558  -0.49938 269.3709  37.4509
 2019-Mar-19 15:39 *   358.60921  -0.60206 358.84621  -0.49911 269.3734  37.2009
 2019-Mar-19 15:40 *   358.60983  -0.60178 358.84684  -0.49884 269.3758  36.9508
 2019-Mar-19 15:41 *   358.61046  -0.60151 358.84746  -0.49856 269.3782  36.7008
 2019-Mar-19 15:42 *   358.61109  -0.60123 358.84809  -0.49829 269.3805  36.4508
 2019-Mar-19 15:43 *   358.61172  -0.60096 358.84872  -0.49801 269.3828  36.2007
 2019-Mar-19 15:44 *   358.61234  -0.60068 358.84934  -0.49774 269.3851  35.9507
 2019-Mar-19 15:45 *   358.61297  -0.60041 358.84997  -0.49746 269.3874  35.7006
 2019-Mar-19 15:46 *   358.61360  -0.60014 358.85060  -0.49719 269.3897  35.4506
 2019-Mar-19 15:47 *   358.61422  -0.59986 358.85122  -0.49691 269.3919  35.2006
 2019-Mar-19 15:48 *   358.61485  -0.59959 358.85185  -0.49664 269.3941  34.9505
 2019-Mar-19 15:49 *   358.61548  -0.59931 358.85248  -0.49636 269.3962  34.7005
 2019-Mar-19 15:50 *   358.61611  -0.59904 358.85310  -0.49609 269.3984  34.4504
 2019-Mar-19 15:51 *   358.61673  -0.59876 358.85373  -0.49582 269.4005  34.2004
 2019-Mar-19 15:52 *   358.61736  -0.59849 358.85436  -0.49554 269.4026  33.9503
 2019-Mar-19 15:53 *   358.61799  -0.59821 358.85498  -0.49527 269.4047  33.7003
 2019-Mar-19 15:54 *   358.61861  -0.59794 358.85561  -0.49499 269.4067  33.4503
 2019-Mar-19 15:55 *   358.61924  -0.59766 358.85624  -0.49472 269.4088  33.2002
 2019-Mar-19 15:56 *   358.61987  -0.59739 358.85687  -0.49444 269.4108  32.9502
 2019-Mar-19 15:57 *   358.62050  -0.59712 358.85749  -0.49417 269.4128  32.7001
 2019-Mar-19 15:58 *   358.62112  -0.59684 358.85812  -0.49389 269.4147  32.4501
 2019-Mar-19 15:59 *   358.62175  -0.59657 358.85875  -0.49362 269.4167  32.2000
 2019-Mar-19 16:00 *   358.62238  -0.59629 358.85937  -0.49334 269.4186  31.9500
 2019-Mar-19 16:01 *   358.62301  -0.59602 358.86000  -0.49307 269.4205  31.7000
 2019-Mar-19 16:02 *   358.62364  -0.59574 358.86063  -0.49279 269.4223  31.4499
 2019-Mar-19 16:03 *   358.62426  -0.59547 358.86126  -0.49252 269.4242  31.1999
 2019-Mar-19 16:04 *   358.62489  -0.59519 358.86188  -0.49225 269.4260  30.9498
 2019-Mar-19 16:05 *   358.62552  -0.59492 358.86251  -0.49197 269.4278  30.6998
 2019-Mar-19 16:06 *   358.62615  -0.59464 358.86314  -0.49170 269.4296  30.4497
 2019-Mar-19 16:07 *   358.62677  -0.59437 358.86377  -0.49142 269.4314  30.1997
 2019-Mar-19 16:08 *   358.62740  -0.59410 358.86439  -0.49115 269.4332  29.9497
 2019-Mar-19 16:09 *   358.62803  -0.59382 358.86502  -0.49087 269.4349  29.6996
 2019-Mar-19 16:10 *   358.62866  -0.59355 358.86565  -0.49060 269.4366  29.4496
 2019-Mar-19 16:11 *   358.62929  -0.59327 358.86628  -0.49032 269.4383  29.1995
 2019-Mar-19 16:12 *   358.62992  -0.59300 358.86691  -0.49005 269.4400  28.9495
 2019-Mar-19 16:13 *   358.63054  -0.59272 358.86753  -0.48977 269.4416  28.6994
 2019-Mar-19 16:14 *   358.63117  -0.59245 358.86816  -0.48950 269.4433  28.4494
 2019-Mar-19 16:15 *   358.63180  -0.59217 358.86879  -0.48923 269.4449  28.1994
 2019-Mar-19 16:16 *   358.63243  -0.59190 358.86942  -0.48895 269.4465  27.9493
 2019-Mar-19 16:17 *   358.63306  -0.59162 358.87004  -0.48868 269.4481  27.6993
 2019-Mar-19 16:18 *   358.63368  -0.59135 358.87067  -0.48840 269.4496  27.4492
 2019-Mar-19 16:19 *   358.63431  -0.59108 358.87130  -0.48813 269.4512  27.1992
 2019-Mar-19 16:20 *   358.63494  -0.59080 358.87193  -0.48785 269.4527  26.9491
 2019-Mar-19 16:21 *   358.63557  -0.59053 358.87256  -0.48758 269.4542  26.6991
 2019-Mar-19 16:22 *   358.63620  -0.59025 358.87319  -0.48730 269.4557  26.4490
 2019-Mar-19 16:23 *   358.63683  -0.58998 358.87381  -0.48703 269.4572  26.1990
 2019-Mar-19 16:24 *   358.63746  -0.58970 358.87444  -0.48675 269.4587  25.9490
 2019-Mar-19 16:25 *   358.63808  -0.58943 358.87507  -0.48648 269.4601  25.6989
 2019-Mar-19 16:26 *   358.63871  -0.58915 358.87570  -0.48621 269.4615  25.4489
 2019-Mar-19 16:27 *   358.63934  -0.58888 358.87633  -0.48593 269.4630  25.1988
 2019-Mar-19 16:28 *   358.63997  -0.58860 358.87696  -0.48566 269.4644  24.9488
 2019-Mar-19 16:29 *   358.64060  -0.58833 358.87758  -0.48538 269.4657  24.6987
 2019-Mar-19 16:30 *   358.64123  -0.58806 358.87821  -0.48511 269.4671  24.4487
 2019-Mar-19 16:31 *   358.64186  -0.58778 358.87884  -0.48483 269.4685  24.1987
 2019-Mar-19 16:32 *   358.64249  -0.58751 358.87947  -0.48456 269.4698  23.9486
 2019-Mar-19 16:33 *   358.64312  -0.58723 358.88010  -0.48428 269.4711  23.6986
 2019-Mar-19 16:34 *   358.64374  -0.58696 358.88073  -0.48401 269.4724  23.4485
 2019-Mar-19 16:35 *   358.64437  -0.58668 358.88136  -0.48373 269.4737  23.1985
 2019-Mar-19 16:36 *   358.64500  -0.58641 358.88198  -0.48346 269.4750  22.9484
 2019-Mar-19 16:37 *   358.64563  -0.58613 358.88261  -0.48319 269.4762  22.6984
 2019-Mar-19 16:38 *   358.64626  -0.58586 358.88324  -0.48291 269.4775  22.4483
 2019-Mar-19 16:39 *   358.64689  -0.58558 358.88387  -0.48264 269.4787  22.1983
 2019-Mar-19 16:40 *   358.64752  -0.58531 358.88450  -0.48236 269.4799  21.9483
 2019-Mar-19 16:41 *   358.64815  -0.58504 358.88513  -0.48209 269.4811  21.6982
 2019-Mar-19 16:42 *   358.64878  -0.58476 358.88576  -0.48181 269.4823  21.4482
 2019-Mar-19 16:43 *   358.64941  -0.58449 358.88639  -0.48154 269.4835  21.1981
 2019-Mar-19 16:44 *   358.65004  -0.58421 358.88702  -0.48126 269.4847  20.9481
 2019-Mar-19 16:45 *   358.65067  -0.58394 358.88764  -0.48099 269.4858  20.6980
 2019-Mar-19 16:46 *   358.65130  -0.58366 358.88827  -0.48071 269.4870  20.4480
 2019-Mar-19 16:47 *   358.65193  -0.58339 358.88890  -0.48044 269.4881  20.1979
 2019-Mar-19 16:48 *   358.65256  -0.58311 358.88953  -0.48017 269.4892  19.9479
 2019-Mar-19 16:49 *   358.65318  -0.58284 358.89016  -0.47989 269.4903  19.6979
 2019-Mar-19 16:50 *   358.65381  -0.58256 358.89079  -0.47962 269.4914  19.4478
 2019-Mar-19 16:51 *   358.65444  -0.58229 358.89142  -0.47934 269.4924  19.1978
 2019-Mar-19 16:52 *   358.65507  -0.58202 358.89205  -0.47907 269.4935  18.9477
 2019-Mar-19 16:53 *   358.65570  -0.58174 358.89268  -0.47879 269.4945  18.6977
 2019-Mar-19 16:54 *   358.65633  -0.58147 358.89331  -0.47852 269.4956  18.4476
 2019-Mar-19 16:55 *   358.65696  -0.58119 358.89394  -0.47824 269.4966  18.1976
 2019-Mar-19 16:56 *   358.65759  -0.58092 358.89457  -0.47797 269.4976  17.9475
 2019-Mar-19 16:57 *   358.65822  -0.58064 358.89520  -0.47769 269.4986  17.6975
 2019-Mar-19 16:58 *   358.65885  -0.58037 358.89583  -0.47742 269.4996  17.4475
 2019-Mar-19 16:59 *   358.65948  -0.58009 358.89646  -0.47714 269.5005  17.1974
 2019-Mar-19 17:00 *   358.66011  -0.57982 358.89709  -0.47687 269.5015  16.9474
 2019-Mar-19 17:01 *   358.66074  -0.57954 358.89772  -0.47660 269.5024  16.6973
 2019-Mar-19 17:02 *   358.66137  -0.57927 358.89835  -0.47632 269.5034  16.4473
 2019-Mar-19 17:03 *   358.66200  -0.57900 358.89898  -0.47605 269.5043  16.1972
 2019-Mar-19 17:04 *m  358.66264  -0.57872 358.89961  -0.47577 269.5052  15.9472
 2019-Mar-19 17:05 *m  358.66327  -0.57845 358.90024  -0.47550 269.5061  15.6971
 2019-Mar-19 17:06 *m  358.66390  -0.57817 358.90087  -0.47522 269.5070  15.4471
 2019-Mar-19 17:07 *m  358.66453  -0.57790 358.90150  -0.47495 269.5078  15.1971
 2019-Mar-19 17:08 *m  358.66516  -0.57762 358.90213  -0.47467 269.5087  14.9470
 2019-Mar-19 17:09 *m  358.66579  -0.57735 358.90276  -0.47440 269.5096  14.6970
 2019-Mar-19 17:10 *m  358.66642  -0.57707 358.90339  -0.47412 269.5104  14.4469
 2019-Mar-19 17:11 *m  358.66705  -0.57680 358.90402  -0.47385 269.5112  14.1969
 2019-Mar-19 17:12 *m  358.66768  -0.57652 358.90465  -0.47358 269.5120  13.9468
 2019-Mar-19 17:13 *m  358.66831  -0.57625 358.90528  -0.47330 269.5128  13.6968
 2019-Mar-19 17:14 *m  358.66894  -0.57598 358.90591  -0.47303 269.5136  13.4467
 2019-Mar-19 17:15 *m  358.66957  -0.57570 358.90654  -0.47275 269.5144  13.1967
 2019-Mar-19 17:16 *m  358.67020  -0.57543 358.90717  -0.47248 269.5152  12.9467
 2019-Mar-19 17:17 *m  358.67083  -0.57515 358.90780  -0.47220 269.5160  12.6966
 2019-Mar-19 17:18 *m  358.67146  -0.57488 358.90843  -0.47193 269.5167  12.4466
 2019-Mar-19 17:19 *m  358.67210  -0.57460 358.90906  -0.47165 269.5175  12.1965
 2019-Mar-19 17:20 *m  358.67273  -0.57433 358.90969  -0.47138 269.5182  11.9465
 2019-Mar-19 17:21 *m  358.67336  -0.57405 358.91032  -0.47110 269.5189  11.6964
 2019-Mar-19 17:22 *m  358.67399  -0.57378 358.91095  -0.47083 269.5196  11.4464
 2019-Mar-19 17:23 *m  358.67462  -0.57350 358.91158  -0.47056 269.5203  11.1963
 2019-Mar-19 17:24 *m  358.67525  -0.57323 358.91222  -0.47028 269.5210  10.9463
 2019-Mar-19 17:25 *m  358.67588  -0.57296 358.91285  -0.47001 269.5217  10.6963
 2019-Mar-19 17:26 *m  358.67651  -0.57268 358.91348  -0.46973 269.5224  10.4462
 2019-Mar-19 17:27 *m  358.67715  -0.57241 358.91411  -0.46946 269.5230  10.1962
 2019-Mar-19 17:28 *m  358.67778  -0.57213 358.91474  -0.46918 269.5237   9.9461
 2019-Mar-19 17:29 *m  358.67841  -0.57186 358.91537  -0.46891 269.5243   9.6961
 2019-Mar-19 17:30 *m  358.67904  -0.57158 358.91600  -0.46863 269.5249   9.4460
 2019-Mar-19 17:31 *m  358.67967  -0.57131 358.91663  -0.46836 269.5255   9.1960
 2019-Mar-19 17:32 *m  358.68030  -0.57103 358.91726  -0.46808 269.5262   8.9459
 2019-Mar-19 17:33 *m  358.68093  -0.57076 358.91789  -0.46781 269.5267   8.6959
 2019-Mar-19 17:34 *m  358.68157  -0.57048 358.91853  -0.46754 269.5273   8.4459
 2019-Mar-19 17:35 *m  358.68220  -0.57021 358.91916  -0.46726 269.5279   8.1958
 2019-Mar-19 17:36 *m  358.68283  -0.56994 358.91979  -0.46699 269.5285   7.9458
 2019-Mar-19 17:37 *m  358.68346  -0.56966 358.92042  -0.46671 269.5290   7.6957
 2019-Mar-19 17:38 *m  358.68409  -0.56939 358.92105  -0.46644 269.5296   7.4457
 2019-Mar-19 17:39 *m  358.68473  -0.56911 358.92168  -0.46616 269.5301   7.1956
 2019-Mar-19 17:40 *m  358.68536  -0.56884 358.92232  -0.46589 269.5307   6.9456
 2019-Mar-19 17:41 *m  358.68599  -0.56856 358.92295  -0.46561 269.5312   6.6955
 2019-Mar-19 17:42 *m  358.68662  -0.56829 358.92358  -0.46534 269.5317   6.4455
 2019-Mar-19 17:43 *m  358.68725  -0.56801 358.92421  -0.46506 269.5322   6.1955
 2019-Mar-19 17:44 *m  358.68789  -0.56774 358.92484  -0.46479 269.5327   5.9454
 2019-Mar-19 17:45 *m  358.68852  -0.56746 358.92547  -0.46452 269.5332   5.6954
 2019-Mar-19 17:46 *m  358.68915  -0.56719 358.92611  -0.46424 269.5337   5.4453
 2019-Mar-19 17:47 *m  358.68978  -0.56692 358.92674  -0.46397 269.5341   5.1953
 2019-Mar-19 17:48 *m  358.69042  -0.56664 358.92737  -0.46369 269.5346   4.9452
 2019-Mar-19 17:49 *m  358.69105  -0.56637 358.92800  -0.46342 269.5350   4.6952
 2019-Mar-19 17:50 *m  358.69168  -0.56609 358.92863  -0.46314 269.5355   4.4451
 2019-Mar-19 17:51 *m  358.69231  -0.56582 358.92927  -0.46287 269.5359   4.1951
 2019-Mar-19 17:52 *m  358.69295  -0.56554 358.92990  -0.46259 269.5363   3.9451
 2019-Mar-19 17:53 *m  358.69358  -0.56527 358.93053  -0.46232 269.5367   3.6950
 2019-Mar-19 17:54 *m  358.69421  -0.56499 358.93116  -0.46204 269.5371   3.4450
 2019-Mar-19 17:55 *m  358.69484  -0.56472 358.93179  -0.46177 269.5375   3.1949
 2019-Mar-19 17:56 *m  358.69548  -0.56444 358.93243  -0.46149 269.5379   2.9449
 2019-Mar-19 17:57 *m  358.69611  -0.56417 358.93306  -0.46122 269.5383   2.6948
 2019-Mar-19 17:58 *m  358.69674  -0.56390 358.93369  -0.46095 269.5386   2.4448
 2019-Mar-19 17:59 *m  358.69737  -0.56362 358.93432  -0.46067 269.5390   2.1948
 2019-Mar-19 18:00 *m  358.69801  -0.56335 358.93496  -0.46040 269.5393   1.9447
 2019-Mar-19 18:01 *m  358.69864  -0.56307 358.93559  -0.46012 269.5397   1.6947
 2019-Mar-19 18:02 *m  358.69927  -0.56280 358.93622  -0.45985 269.5400   1.4446
 2019-Mar-19 18:03 *m  358.69991  -0.56252 358.93685  -0.45957 269.5403   1.1946
 2019-Mar-19 18:04 *m  358.70054  -0.56225 358.93749  -0.45930 269.5406   0.9445
 2019-Mar-19 18:05 *m  358.70117  -0.56197 358.93812  -0.45902 269.5409   0.6945
 2019-Mar-19 18:06 *m  358.70181  -0.56170 358.93875  -0.45875 269.5412   0.4444
 2019-Mar-19 18:07 *m  358.70244  -0.56142 358.93939  -0.45847 269.5415   0.1944
 2019-Mar-19 18:08 *m  358.70307  -0.56115 358.94002  -0.45820 269.5418  -0.0556
 2019-Mar-19 18:09 *m  358.70371  -0.56088 358.94065  -0.45793 269.5421  -0.3057
 2019-Mar-19 18:10 *m  358.70434  -0.56060 358.94128  -0.45765 269.5423  -0.5557
 2019-Mar-19 18:11 *m  358.70497  -0.56033 358.94192  -0.45738 269.5426  -0.8058
 2019-Mar-19 18:12 Cs  358.70561  -0.56005 358.94255  -0.45710 269.5428  -1.0558
 2019-Mar-19 18:13 Cm  358.70624  -0.55978 358.94318  -0.45683 269.5431  -1.3059
 2019-Mar-19 18:14 Cm  358.70687  -0.55950 358.94382  -0.45655 269.5433  -1.5559
 2019-Mar-19 18:15 Cm  358.70751  -0.55923 358.94445  -0.45628 269.5435  -1.8059
 2019-Mar-19 18:16 Cm  358.70814  -0.55895 358.94508  -0.45600 269.5437  -2.0560
 2019-Mar-19 18:17 Cm  358.70877  -0.55868 358.94572  -0.45573 269.5439  -2.3060
 2019-Mar-19 18:18 Cm  358.70941  -0.55840 358.94635  -0.45545 269.5441  -2.5561
 2019-Mar-19 18:19 Cm  358.71004  -0.55813 358.94698  -0.45518 269.5443  -2.8061
 2019-Mar-19 18:20 Cm  358.71067  -0.55786 358.94762  -0.45491 269.5444  -3.0562
 2019-Mar-19 18:21 Cm  358.71131  -0.55758 358.94825  -0.45463 269.5446  -3.3062
 2019-Mar-19 18:22 Cm  358.71194  -0.55731 358.94888  -0.45436 269.5448  -3.5562
 2019-Mar-19 18:23 Cm  358.71258  -0.55703 358.94952  -0.45408 269.5449  -3.8063
 2019-Mar-19 18:24 Cm  358.71321  -0.55676 358.95015  -0.45381 269.5451  -4.0563
 2019-Mar-19 18:25 Cm  358.71384  -0.55648 358.95078  -0.45353 269.5452  -4.3064
 2019-Mar-19 18:26 Cm  358.71448  -0.55621 358.95142  -0.45326 269.5453  -4.5564
 2019-Mar-19 18:27 Cm  358.71511  -0.55593 358.95205  -0.45298 269.5454  -4.8065
 2019-Mar-19 18:28 Cm  358.71575  -0.55566 358.95269  -0.45271 269.5455  -5.0565
 2019-Mar-19 18:29 Cm  358.71638  -0.55538 358.95332  -0.45243 269.5456  -5.3065
